job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-atk-96591e,1,31,-0.076,0.0,0.1192,0.0,0.0,-0.0846,0.0,0.1192,0.0,0.0323,-0.0856,0.0,0.1192,0.0,0.0645,0.011,0.0,0.1192,0.0,0.0968,0.0899,0.0,0.1192,0.0,0.129,0.0379,0.0,0.1192,0.0,0.1613,0.0423,0.0,0.2689,0.0,0.1935,0.0356,0.0,0.2689,0.0,0.2258,0.1074,0.0,0.2689,0.0,0.2581,0.055,0.0,0.2689,0.0,0.2903,-0.0877,0.0,0.2689,0.0,0.3226,-0.0122,0.0,0.2689,0.0,0.3548,0.0889,0.0,0.2689,0.0,0.3871,0.0894,0.0,0.2689,0.0,0.4194,-0.0347,0.0,0.2689,0.0,0.4516,-0.0046,0.0,0.2689,0.0,0.4839,-0.0217,0.0,0.5,0.0,0.5161,0.0193,0.0,0.5,0.0,0.5484,0.0191,0.0,0.5,0.0,0.5806,-0.034,0.0,0.5,0.0,0.6129,-0.0011,0.0,0.5,0.0,0.6452,0.0798,0.0,0.5,0.0,0.6774,0.0518,0.0,0.5,0.0,0.7097,0.1064,0.0,0.7311,0.0,0.7419,0.0352,0.0,0.7311,0.0,0.7742,0.0702,0.0,0.7311,0.0,0.8065,-0.0641,0.0,0.7311,0.0,0.8387,0.0876,0.0,0.7311,0.0,0.871,0.1772,0.1,0.7311,0.0,0.9032,0.1418,0.1,0.7311,0.0,0.9355,0.0442,0.1,0.7311,0.9,0.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-d7344f,0,16,0.0385,0.0,0.1192,0.0,0.0,-0.0698,0.0,0.1192,0.0,0.0625,0.0081,0.0,0.1192,0.0,0.125,0.1114,0.0,0.1192,0.0,0.1875,-0.123,0.0,0.1192,0.0,0.25,-0.0483,0.0,0.1192,0.0,0.3125,-0.0512,0.0,0.1192,0.0,0.375,0.0578,0.0,0.2689,0.0,0.4375,0.1358,0.0,0.2689,0.0,0.5,0.0064,0.0,0.2689,0.0,0.5625,-0.0032,0.0,0.5,0.0,0.625,-0.0099,0.0,0.5,0.0,0.6875,0.0666,0.0,0.5,0.0,0.75,0.1759,0.1,0.5,0.0,0.8125,0.132,0.1,0.5,0.0,0.875,0.1945,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-8f785d,0,18,-0.0321,0.0,0.1192,0.0,0.0,0.0074,0.0,0.1192,0.0,0.0556,0.0443,0.0,0.1192,0.0,0.1111,-0.0395,0.0,0.1192,0.0,0.1667,0.0424,0.0,0.1192,0.0,0.2222,0.0004,0.0,0.1192,0.0,0.2778,0.0753,0.0,0.1192,0.0,0.3333,0.0836,0.0,0.1192,0.0,0.3889,0.0715,0.0,0.1192,0.0,0.4444,-0.0097,0.0,0.2689,0.0,0.5,0.1025,0.0,0.2689,0.0,0.5556,0.1235,0.0,0.2689,0.0,0.6111,0.0167,0.0,0.5,0.0,0.6667,0.121,0.0,0.5,0.0,0.7222,0.0489,0.0,0.5,0.0,0.7778,0.1472,0.1,0.5,0.0,0.8333,0.1513,0.1,0.5,0.0,0.8889,0.0966,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-909460,0,16,0.033,0.0,0.1192,0.0,0.0,0.0747,0.0,0.1192,0.0,0.0625,-0.0448,0.0,0.1192,0.0,0.125,-0.0815,0.0,0.1192,0.0,0.1875,-0.0194,0.0,0.1192,0.0,0.25,-0.0605,0.0,0.1192,0.0,0.3125,0.1532,0.0,0.1192,0.0,0.375,0.0271,0.0,0.2689,0.0,0.4375,-0.0282,0.0,0.2689,0.0,0.5,0.161,0.0,0.2689,0.0,0.5625,0.0228,0.0,0.5,0.0,0.625,0.0678,0.0,0.5,0.0,0.6875,0.0461,0.0,0.5,0.0,0.75,0.1036,0.1,0.5,0.0,0.8125,0.2066,0.1,0.5,0.0,0.875,0.0312,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-4cc0b9,0,18,0.0575,0.0,0.1192,0.0,0.0,0.0141,0.0,0.1192,0.0,0.0556,0.0888,0.0,0.1192,0.0,0.1111,-0.0436,0.0,0.1192,0.0,0.1667,0.0766,0.0,0.1192,0.0,0.2222,0.0453,0.0,0.1192,0.0,0.2778,0.0795,0.0,0.1192,0.0,0.3333,0.1235,0.0,0.1192,0.0,0.3889,0.0322,0.0,0.1192,0.0,0.4444,0.0926,0.0,0.2689,0.0,0.5,0.1021,0.0,0.2689,0.0,0.5556,0.0237,0.0,0.2689,0.0,0.6111,0.1179,0.0,0.5,0.0,0.6667,0.0757,0.0,0.5,0.0,0.7222,0.062,0.0,0.5,0.0,0.7778,0.1995,0.1,0.5,0.0,0.8333,0.2099,0.1,0.5,0.0,0.8889,0.1426,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-f281a0,0,18,-0.0312,0.0,0.1192,0.0,0.0,-0.1102,0.0,0.1192,0.0,0.0556,-0.0565,0.0,0.1192,0.0,0.1111,0.0288,0.0,0.1192,0.0,0.1667,0.0699,0.0,0.1192,0.0,0.2222,-0.039,0.0,0.1192,0.0,0.2778,0.0497,0.0,0.1192,0.0,0.3333,0.0858,0.0,0.1192,0.0,0.3889,0.0629,0.0,0.1192,0.0,0.4444,0.07,0.0,0.2689,0.0,0.5,0.0546,0.0,0.2689,0.0,0.5556,0.0296,0.0,0.2689,0.0,0.6111,0.053,0.0,0.5,0.0,0.6667,0.028,0.0,0.5,0.0,0.7222,0.1678,0.0,0.5,0.0,0.7778,0.2594,0.1,0.5,0.0,0.8333,0.2223,0.1,0.5,0.0,0.8889,0.1738,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-a2025c,0,14,-0.0255,0.0,0.1192,0.0,0.0,0.0306,0.0,0.1192,0.0,0.0714,-0.0461,0.0,0.1192,0.0,0.1429,0.0709,0.0,0.1192,0.0,0.2143,0.0139,0.0,0.1192,0.0,0.2857,0.0307,0.0,0.2689,0.0,0.3571,-0.0604,0.0,0.2689,0.0,0.4286,0.0106,0.0,0.2689,0.0,0.5,-0.0475,0.0,0.5,0.0,0.5714,0.0855,0.0,0.5,0.0,0.6429,-0.018,0.0,0.5,0.0,0.7143,0.1452,0.1,0.5,0.0,0.7857,0.1397,0.1,0.5,0.0,0.8571,0.2471,0.1,0.5,0.3,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-614f3a,0,18,-0.0813,0.0,0.1192,0.0,0.0,0.0727,0.0,0.1192,0.0,0.0556,-0.0328,0.0,0.1192,0.0,0.1111,-0.0175,0.0,0.1192,0.0,0.1667,-0.0361,0.0,0.1192,0.0,0.2222,-0.0997,0.0,0.1192,0.0,0.2778,0.0552,0.0,0.1192,0.0,0.3333,0.0229,0.0,0.1192,0.0,0.3889,0.0174,0.0,0.1192,0.0,0.4444,0.0317,0.0,0.2689,0.0,0.5,0.0177,0.0,0.2689,0.0,0.5556,0.058,0.0,0.2689,0.0,0.6111,0.0092,0.0,0.5,0.0,0.6667,0.0839,0.0,0.5,0.0,0.7222,0.0349,0.0,0.5,0.0,0.7778,0.1527,0.1,0.5,0.0,0.8333,0.279,0.1,0.5,0.0,0.8889,0.269,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-5c9a70,0,13,0.0036,0.0,0.1192,0.0,0.0,0.0434,0.0,0.1192,0.0,0.0769,0.0386,0.0,0.1192,0.0,0.1538,0.0212,0.0,0.1192,0.0,0.2308,0.0466,0.0,0.2689,0.0,0.3077,0.0298,0.0,0.2689,0.0,0.3846,-0.0332,0.0,0.2689,0.0,0.4615,-0.01,0.0,0.5,0.0,0.5385,0.0397,0.0,0.5,0.0,0.6154,0.0205,0.0,0.5,0.0,0.6923,0.1479,0.1,0.5,0.0,0.7692,0.2144,0.1,0.5,0.0,0.8462,0.1959,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-790ac4,0,16,-0.0337,0.0,0.1192,0.0,0.0,0.0701,0.0,0.1192,0.0,0.0625,0.0727,0.0,0.1192,0.0,0.125,0.1097,0.0,0.1192,0.0,0.1875,0.0145,0.0,0.1192,0.0,0.25,0.1492,0.0,0.1192,0.0,0.3125,0.1121,0.0,0.1192,0.0,0.375,0.0399,0.0,0.2689,0.0,0.4375,0.1141,0.0,0.2689,0.0,0.5,0.1309,0.0,0.2689,0.0,0.5625,0.1029,0.0,0.5,0.0,0.625,0.1373,0.0,0.5,0.0,0.6875,-0.0175,0.0,0.5,0.0,0.75,0.2132,0.1,0.5,0.0,0.8125,0.2588,0.1,0.5,0.0,0.875,0.2156,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-c9e4e5,0,17,0.0058,0.0,0.1192,0.0,0.0,0.0369,0.0,0.1192,0.0,0.0588,0.0844,0.0,0.1192,0.0,0.1176,-0.0415,0.0,0.1192,0.0,0.1765,-0.0131,0.0,0.1192,0.0,0.2353,-0.005,0.0,0.1192,0.0,0.2941,-0.0039,0.0,0.1192,0.0,0.3529,-0.0237,0.0,0.1192,0.0,0.4118,0.0279,0.0,0.2689,0.0,0.4706,0.0503,0.0,0.2689,0.0,0.5294,0.051,0.0,0.2689,0.0,0.5882,0.0805,0.0,0.5,0.0,0.6471,0.1498,0.0,0.5,0.0,0.7059,0.0749,0.0,0.5,0.0,0.7647,0.2112,0.1,0.5,0.0,0.8235,0.2676,0.1,0.5,0.0,0.8824,0.2019,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-2c28f9,0,13,-0.0433,0.0,0.1192,0.0,0.0,0.0282,0.0,0.1192,0.0,0.0769,0.0957,0.0,0.1192,0.0,0.1538,0.0892,0.0,0.1192,0.0,0.2308,0.1179,0.0,0.2689,0.0,0.3077,0.0851,0.0,0.2689,0.0,0.3846,0.0916,0.0,0.2689,0.0,0.4615,0.0797,0.0,0.5,0.0,0.5385,0.0423,0.0,0.5,0.0,0.6154,-0.0291,0.0,0.5,0.0,0.6923,0.1201,0.1,0.5,0.0,0.7692,0.198,0.1,0.5,0.0,0.8462,0.1239,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-a11165,1,30,0.0727,0.0,0.1192,0.0,0.0,0.0795,0.0,0.1192,0.0,0.0333,-0.0352,0.0,0.1192,0.0,0.0667,-0.0126,0.0,0.1192,0.0,0.1,0.1337,0.0,0.1192,0.0,0.1333,0.0238,0.0,0.1192,0.0,0.1667,0.006,0.0,0.1192,0.0,0.2,0.1276,0.0,0.1192,0.0,0.2333,0.0578,0.0,0.2689,0.0,0.2667,0.0964,0.0,0.2689,0.0,0.3,0.1243,0.0,0.2689,0.0,0.3333,0.0493,0.0,0.2689,0.0,0.3667,-0.0103,0.0,0.2689,0.0,0.4,0.1396,0.0,0.2689,0.0,0.4333,0.108,0.0,0.2689,0.0,0.4667,0.0311,0.0,0.2689,0.0,0.5,0.0887,0.0,0.5,0.0,0.5333,0.1937,0.0,0.5,0.0,0.5667,0.0623,0.0,0.5,0.0,0.6,0.0556,0.0,0.5,0.0,0.6333,0.1012,0.0,0.5,0.0,0.6667,0.1792,0.0,0.5,0.0,0.7,0.1655,0.0,0.7311,0.0,0.7333,0.0227,0.0,0.7311,0.0,0.7667,0.0919,0.0,0.7311,0.0,0.8,0.1576,0.0,0.7311,0.0,0.8333,0.0383,0.0,0.7311,0.0,0.8667,0.2252,0.1,0.7311,0.0,0.9,0.1966,0.1,0.7311,0.0,0.9333,0.1707,0.1,0.7311,0.9,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-ee638c,0,14,-0.0123,0.0,0.1192,0.0,0.0,-0.0457,0.0,0.2689,0.0,0.0714,-0.0239,0.0,0.5,0.0,0.1429,-0.0315,0.0,0.7311,0.0,0.2143,0.042,0.0,0.8808,0.0,0.2857,0.028,0.0,0.9526,0.0,0.3571,-0.0826,0.0,0.982,0.0,0.4286,0.0634,0.0,0.982,0.0,0.5,0.0358,0.0,0.9933,0.0,0.5714,0.1765,0.0,0.9975,0.0,0.6429,-0.0263,0.0,0.9991,0.0,0.7143,0.0572,0.0,0.9997,0.0,0.7857,0.0328,0.0,0.9997,0.0,0.8571,0.0138,0.0,0.9997,0.0,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-e8680f,1,41,-0.0028,0.0,0.1192,0.0,0.0,-0.0435,0.0,0.1192,0.0,0.0244,0.0555,0.0,0.1192,0.0,0.0488,0.0562,0.0,0.1192,0.0,0.0732,0.2362,0.0,0.1192,0.0,0.0976,0.1851,0.0,0.1192,0.0,0.122,0.1314,0.0,0.1192,0.0,0.1463,0.0893,0.0,0.1192,0.0,0.1707,0.0507,0.0,0.1192,0.0,0.1951,-0.041,0.0,0.2689,0.0,0.2195,0.0246,0.0,0.2689,0.0,0.2439,0.056,0.0,0.2689,0.0,0.2683,0.0376,0.0,0.2689,0.0,0.2927,0.129,0.0,0.2689,0.0,0.3171,0.0846,0.0,0.2689,0.0,0.3415,0.1356,0.0,0.2689,0.0,0.3659,0.1403,0.0,0.2689,0.0,0.3902,0.071,0.0,0.2689,0.0,0.4146,0.0598,0.0,0.2689,0.0,0.439,0.0387,0.0,0.2689,0.0,0.4634,0.1161,0.0,0.2689,0.0,0.4878,0.021,0.0,0.2689,0.0,0.5122,0.036,0.0,0.5,0.0,0.5366,-0.0567,0.0,0.5,0.0,0.561,0.1259,0.0,0.5,0.0,0.5854,0.0623,0.0,0.5,0.0,0.6098,0.0234,0.0,0.5,0.0,0.6341,0.0717,0.0,0.5,0.0,0.6585,0.0566,0.0,0.5,0.0,0.6829,0.0252,0.0,0.5,0.0,0.7073,-0.033,0.0,0.5,0.0,0.7317,0.0166,0.0,0.5,0.0,0.7561,0.0058,0.0,0.5,0.0,0.7805,0.0742,0.0,0.7311,0.0,0.8049,0.1313,0.0,0.7311,0.0,0.8293,0.1074,0.0,0.7311,0.0,0.8537,0.1204,0.0,0.7311,0.0,0.878,0.1404,0.0,0.7311,0.0,0.9024,0.2463,0.1,0.7311,0.0,0.9268,0.1086,0.1,0.7311,0.0,0.9512,0.1759,0.1,0.7311,0.9,0.9756,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-03b91b,1,46,-0.022,0.0,0.1192,0.0,0.0,0.018,0.0,0.1192,0.0,0.0217,0.0231,0.0,0.1192,0.0,0.0435,0.0992,0.0,0.1192,0.0,0.0652,0.0838,0.0,0.1192,0.0,0.087,0.185,0.0,0.1192,0.0,0.1087,0.0902,0.0,0.1192,0.0,0.1304,0.0745,0.0,0.1192,0.0,0.1522,0.0698,0.0,0.1192,0.0,0.1739,0.0516,0.0,0.1192,0.0,0.1957,0.1061,0.0,0.1192,0.0,0.2174,0.2172,0.0,0.1192,0.0,0.2391,0.1581,0.0,0.1192,0.0,0.2609,0.1131,0.0,0.2689,0.0,0.2826,0.0064,0.0,0.2689,0.0,0.3043,0.1067,0.0,0.2689,0.0,0.3261,0.0955,0.0,0.2689,0.0,0.3478,-0.0387,0.0,0.2689,0.0,0.3696,-0.0153,0.0,0.2689,0.0,0.3913,0.0519,0.0,0.2689,0.0,0.413,0.0475,0.0,0.2689,0.0,0.4348,0.1069,0.0,0.2689,0.0,0.4565,0.0281,0.0,0.2689,0.0,0.4783,0.1288,0.0,0.2689,0.0,0.5,0.0027,0.0,0.2689,0.0,0.5217,0.0948,0.0,0.2689,0.0,0.5435,0.0677,0.0,0.5,0.0,0.5652,0.0808,0.0,0.5,0.0,0.587,0.1216,0.0,0.5,0.0,0.6087,0.0649,0.0,0.5,0.0,0.6304,0.1074,0.0,0.5,0.0,0.6522,-0.0042,0.0,0.5,0.0,0.6739,0.0289,0.0,0.5,0.0,0.6957,0.0981,0.0,0.5,0.0,0.7174,0.0168,0.0,0.5,0.0,0.7391,0.0676,0.0,0.5,0.0,0.7609,-0.0043,0.0,0.5,0.0,0.7826,-0.0387,0.0,0.5,0.0,0.8043,0.0638,0.0,0.7311,0.0,0.8261,0.0671,0.0,0.7311,0.0,0.8478,0.0772,0.0,0.7311,0.0,0.8696,0.227,0.0,0.7311,0.0,0.8913,0.0336,0.0,0.7311,0.0,0.913,0.2043,0.1,0.7311,0.0,0.9348,0.0809,0.1,0.7311,0.0,0.9565,0.0829,0.1,0.7311,0.9,0.9783
job-qual-93a394,0,18,-0.0411,0.0,0.1192,0.0,0.0,0.005,0.0,0.1192,0.0,0.0556,-0.0094,0.0,0.1192,0.0,0.1111,-0.0033,0.0,0.1192,0.0,0.1667,0.003,0.0,0.1192,0.0,0.2222,0.0161,0.0,0.1192,0.0,0.2778,0.0164,0.0,0.1192,0.0,0.3333,0.0339,0.0,0.1192,0.0,0.3889,0.029,0.0,0.1192,0.0,0.4444,0.0752,0.0,0.2689,0.0,0.5,0.1097,0.0,0.2689,0.0,0.5556,0.0829,0.0,0.2689,0.0,0.6111,0.0618,0.0,0.5,0.0,0.6667,-0.0556,0.0,0.5,0.0,0.7222,0.0141,0.0,0.5,0.0,0.7778,0.155,0.1,0.5,0.0,0.8333,0.2118,0.1,0.5,0.0,0.8889,0.152,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-5cc558,0,16,0.0612,0.0,0.1192,0.0,0.0,-0.0128,0.0,0.1192,0.0,0.0625,0.0436,0.0,0.1192,0.0,0.125,0.073,0.0,0.1192,0.0,0.1875,0.0521,0.0,0.1192,0.0,0.25,0.1391,0.0,0.1192,0.0,0.3125,0.0861,0.0,0.1192,0.0,0.375,0.0491,0.0,0.2689,0.0,0.4375,0.0853,0.0,0.2689,0.0,0.5,0.1259,0.0,0.2689,0.0,0.5625,0.0246,0.0,0.5,0.0,0.625,-0.0507,0.0,0.5,0.0,0.6875,-0.0622,0.0,0.5,0.0,0.75,0.1939,0.1,0.5,0.0,0.8125,0.0922,0.1,0.5,0.0,0.875,0.198,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-282cee,1,34,0.0104,0.0,0.1192,0.0,0.0,0.0929,0.0,0.1192,0.0,0.0294,0.0674,0.0,0.1192,0.0,0.0588,0.048,0.0,0.1192,0.0,0.0882,0.1147,0.0,0.1192,0.0,0.1176,0.1592,0.0,0.1192,0.0,0.1471,0.1091,0.0,0.1192,0.0,0.1765,0.0916,0.0,0.1192,0.0,0.2059,0.0963,0.0,0.1192,0.0,0.2353,0.0096,0.0,0.2689,0.0,0.2647,0.1267,0.0,0.2689,0.0,0.2941,0.0695,0.0,0.2689,0.0,0.3235,-0.0618,0.0,0.2689,0.0,0.3529,0.0622,0.0,0.2689,0.0,0.3824,0.0481,0.0,0.2689,0.0,0.4118,0.0326,0.0,0.5,0.0,0.4412,-0.0552,0.0,0.5,0.0,0.4706,-0.0392,0.0,0.5,0.0,0.5,0.0059,0.0,0.5,0.0,0.5294,0.0169,0.0,0.5,0.0,0.5588,0.1173,0.0,0.5,0.0,0.5882,0.1529,0.0,0.5,0.0,0.6176,0.1137,0.0,0.5,0.0,0.6471,0.1707,0.0,0.5,0.0,0.6765,0.1266,0.0,0.5,0.0,0.7059,0.0433,0.0,0.5,0.0,0.7353,0.0366,0.0,0.7311,0.0,0.7647,0.1241,0.0,0.7311,0.0,0.7941,0.044,0.0,0.7311,0.0,0.8235,0.0205,0.0,0.7311,0.0,0.8529,-0.053,0.0,0.7311,0.0,0.8824,0.099,0.1,0.7311,0.0,0.9118,0.1412,0.1,0.7311,0.0,0.9412,0.1038,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
